timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-08-28,26101.78,26253.99,25864.5,26120.0,22692.62655,1693267199999,591008939.17657,523057,10912.40549000,284226173.79343950,0
2023-08-29,26120.0,28142.85,25922.0,27716.34,74251.99488,1693353599999,2023326050.758479,1137083,37945.55071000,1034244032.38146630,0
2023-08-30,27716.34,27768.57,27017.24,27299.99,35448.25848,1693439999999,969086451.1625257,690292,16715.57712000,456926409.72973200,0
2023-08-31,27299.99,27587.51,25655.01,25940.78,51032.80401,1693526399999,1360373186.0116708,944690,24598.11397000,655707233.88490080,0
2023-09-01,25940.77,26156.0,25333.75,25805.05,41032.15056,1693612799999,1059444591.7097493,881179,19960.99030000,515429946.18317240,0
2023-09-02,25805.04,25987.5,25752.47,25869.51,16250.77698,1693699199999,419812969.9468598,567728,7634.91416000,197234437.02204840,0
2023-09-03,25869.52,26135.0,25800.0,25971.21,17474.47667,1693785599999,453100690.1021077,496412,8583.16498000,222581536.02684670,0
2023-09-04,25971.21,26108.02,25631.21,25826.02,21777.59609,1693871999999,563532890.5699993,596830,10177.36860000,263365883.42955560,0
2023-09-05,25826.03,25915.49,25562.62,25792.1,21323.39337,1693958399999,548893707.6002005,566736,9926.65838000,255537038.46609570,0
2023-09-06,25792.11,26040.0,25372.51,25759.95,27262.52386,1694044799999,700763180.8011677,636302,12736.70564000,327416444.78409590,0
2023-09-07,25759.95,26443.14,25615.38,26255.0,27687.49567,1694131199999,718923008.9071183,631929,13506.19156000,350741324.29203730,0
2023-09-08,26255.0,26445.5,25647.26,25910.5,28999.76471,1694217599999,754184537.1096923,646852,14238.89945000,370236844.43140760,0
2023-09-09,25910.5,25945.09,25796.64,25901.61,10980.62277,1694303999999,284109473.8075783,359038,5212.44349000,134863388.76288590,0
2023-09-10,25901.6,26033.66,25570.57,25841.61,18738.26914,1694390399999,483577459.2055345,489773,8747.51072000,225752901.04035010,0
2023-09-11,25841.6,25900.69,24901.0,25162.52,41682.32,1694476799999,1057371884.6697066,864138,19664.90243000,498821645.38522220,0
2023-09-12,25162.53,26567.0,25131.48,25840.1,56434.38537,1694563199999,1464393036.9616623,1047056,27720.51830000,719147319.97870640,0
2023-09-13,25840.1,26405.22,25764.17,26222.0,31610.82753,1694649599999,825437881.4687591,714880,15287.00038000,399099781.62076480,0
2023-09-14,26222.0,26860.49,26126.77,26522.73,38333.1725,1694735999999,1015267319.7730227,799278,19440.45467000,514863794.37838940,0
2023-09-15,26522.73,26888.0,26224.0,26600.0,26227.29369,1694822399999,695203258.0004445,654094,12600.39115000,334045930.76672120,0
2023-09-16,26599.99,26777.0,26445.0,26559.67,13960.93351,1694908799999,370889866.4592735,526416,6508.91352000,172926781.38884230,0
2023-09-17,26559.67,26623.25,26399.0,26527.51,12998.10277,1694995199999,344703727.5601071,476775,6359.89459000,168675580.01646300,0
2023-09-18,26527.5,27409.0,26377.35,26762.51,43000.43256,1695081599999,1158780347.625305,938705,21551.71605000,580912488.75943090,0
2023-09-19,26762.5,27483.57,26667.79,27210.26,36190.52187,1695167999999,981539255.55962,898076,17851.15558000,484061308.12493300,0
2023-09-20,27210.25,27388.63,26800.0,27125.0,34207.21867,1695254399999,927206075.9626273,867288,16983.43086000,460402346.17078340,0
2023-09-21,27125.01,27159.6,26377.7,26568.08,34476.82662,1695340799999,920768143.3513128,823416,16878.78202000,450738363.85069850,0
2023-09-22,26568.08,26743.38,26468.77,26580.14,18198.2292,1695427199999,484331618.9485319,567149,8484.09679000,225805692.72356930,0
2023-09-23,26580.14,26632.81,26509.0,26575.96,9440.7026,1695513599999,250873957.3886738,421717,4387.19730000,116581214.13013300,0
2023-09-24,26575.97,26738.54,26122.08,26248.38,15706.65771,1695599999999,416368301.3736848,545045,7547.06342000,200078452.01675770,0
2023-09-25,26248.39,26446.15,25990.46,26304.81,26266.2039,1695686399999,688252596.3809944,873488,12654.58207000,331622453.15180550,0
2023-09-26,26304.8,26397.46,26088.34,26221.67,18495.35066,1695772799999,485217905.0421048,697727,8813.76144000,231246870.54745880,0
2023-09-27,26221.68,26850.0,26112.06,26372.99,34771.57978,1695859199999,918797815.048481,939690,16813.75506000,444221386.42614100,0
2023-09-28,26373.0,27308.48,26342.4,27021.39,44517.83491,1695945599999,1193420040.1309185,1158974,22463.19242000,602340703.60150620,0
2023-09-29,27021.39,27244.89,26665.16,26906.96,28478.76219,1696031999999,767827314.9319088,878610,14409.35554000,388591243.25915250,0
2023-09-30,26906.96,27094.99,26886.31,26962.56,12804.62307,1696118399999,345406056.6806953,534908,6221.24272000,167818583.05995750,0
2023-10-01,26962.57,28065.51,26954.09,27992.57,24602.81468,1696204799999,674657121.9944204,883593,12815.98694000,351622961.47012740,0
2023-10-02,27992.58,28580.0,27281.44,27494.51,57071.14241,1696291199999,1600944483.4902065,1464158,28423.61000000,797598852.47977820,0
2023-10-03,27494.51,27676.52,27160.5,27426.46,28928.96555,1696377599999,794301815.426502,1202377,13562.03527000,372402100.79675110,0
2023-10-04,27426.45,27839.72,27202.0,27778.57,29816.142,1696463999999,820421385.2557853,1188381,15077.70185000,414806576.34840140,0
2023-10-05,27778.57,28120.39,27352.0,27410.39,30681.49619,1696550399999,849415594.0472504,1210397,14985.99405000,415039706.58664760,0
2023-10-06,27410.39,28295.0,27175.94,27931.09,37983.24277,1696636799999,1052864393.8176135,1326700,19091.24006000,529241188.55736900,0
2023-10-07,27931.1,28029.67,27842.08,27956.67,13348.83825,1696723199999,372820279.523143,641623,6392.35089000,178534947.77878390,0
2023-10-08,27956.67,28095.14,27687.5,27917.05,19693.56921,1696809599999,549839951.4800811,822730,9216.08271000,257333249.53307720,0
2023-10-09,27917.06,27987.93,27260.0,27590.12,31534.74639,1696895999999,870014634.3621609,1156525,15077.43003000,415887241.10445000,0
2023-10-10,27590.12,27735.0,27298.0,27390.12,22776.84383,1696982399999,626258724.2775784,1002272,10851.22317000,298354384.69814990,0
2023-10-11,27390.12,27477.39,26538.66,26875.52,37349.44706,1697068799999,1007065585.9346406,1336479,17460.07740000,470620209.78574460,0
2023-10-12,26875.52,26947.04,26555.0,26759.63,23428.64112,1697155199999,626909068.3868717,1066082,11128.85943000,297794983.54123170,0
2023-10-13,26759.63,27130.0,26685.0,26862.0,24115.76499,1697241599999,647553796.3580662,1035322,11209.65389000,301049285.74229300,0
2023-10-14,26862.0,26989.58,26789.0,26852.48,10417.25576,1697327999999,280059019.0534013,517837,4378.85219000,117730324.81867290,0
2023-10-15,26852.48,27293.33,26808.25,27154.15,15274.6917,1697414399999,412673965.3439348,682942,7802.69243000,210833694.13443270,0
2023-10-16,27154.14,30000.0,27112.66,28500.78,78399.22445,1697500799999,2210785548.2360964,2289339,40738.04173000,1148700588.67933450,0
2023-10-17,28500.77,28613.65,28069.32,28395.91,38428.44532,1697587199999,1090741746.4830873,1345810,18994.06799000,539218488.34158590,0
2023-10-18,28395.91,28982.36,28142.87,28320.0,32162.47591,1697673599999,914773525.1527581,1215235,15590.14442000,443515753.81707720,0
2023-10-19,28320.0,28916.89,28100.66,28713.71,35895.50179,1697759999999,1023984017.0322788,1330256,18427.23743000,525695852.56325010,0
2023-10-20,28713.71,30207.55,28578.29,29669.04,59422.0992,1697846399999,1753411192.551091,1915748,29466.75927000,869634841.32812210,0
2023-10-21,29669.05,30379.99,29464.77,29909.8,27517.51897,1697932799999,821964508.4353629,1152137,13836.12444000,413323530.34217960,0
2023-10-22,29909.8,30248.0,29640.0,29992.46,22852.54563,1698019199999,683854827.8969322,1008299,11161.46844000,334011129.23149610,0
2023-10-23,29992.46,34741.91,29883.6,33069.99,93513.64246,1698105599999,2941620022.8651876,2839938,47839.23087000,1505815243.56769950,0
2023-10-24,33069.99,35280.0,32832.34,33922.73,115265.02418,1698191999999,3933194868.161196,2850160,57409.31981000,1959449469.46579320,0
2023-10-25,33922.73,35132.85,33679.05,34496.05,54887.02529,1698278399999,1888210825.6063828,1643976,26150.50377000,900236395.37262640,0
2023-10-26,34496.05,34824.13,33751.0,34151.66,39744.66255,1698364799999,1363077907.10912,1382785,18528.43061000,635547858.49281820,0
2023-10-27,34151.66,34245.0,33390.95,33892.02,32330.40106,1698451199999,1096889423.419842,1112240,14310.32429000,485405697.92440140,0
2023-10-28,33892.01,34493.33,33860.0,34081.0,16880.13144,1698537599999,575936523.347353,607438,8313.30759000,283656619.58636190,0
2023-10-29,34081.01,34750.11,33930.0,34525.89,20685.52176,1698623999999,711652985.1790963,717480,10053.96096000,345933681.79684670,0
2023-10-30,34525.88,34856.0,34062.84,34474.73,33657.95976,1698710399999,1159771907.6421053,1117727,15237.56781000,525162190.53711940,0
2023-10-31,34474.74,34720.49,34025.0,34639.77,32737.89822,1698796799999,1125442444.4884882,1179053,15843.79500000,544722903.49684810,0
2023-11-01,34639.78,35582.0,34097.39,35421.43,53473.28165,1698883199999,1856348820.4794536,1624635,25779.00290000,895387891.46766650,0
2023-11-02,35421.43,35984.99,34300.0,34941.59,48015.57732,1698969599999,1686141698.092171,1450837,23303.35350000,818365718.95493110,0
2023-11-03,34941.58,34946.5,34120.0,34716.78,39071.20644,1699055999999,1347962831.5658624,1237373,19168.85669000,661176167.77493460,0
2023-11-04,34716.78,35255.0,34585.18,35062.07,18377.55545,1699142399999,639958598.4198353,794787,9229.16649000,321479754.91729340,0
2023-11-05,35062.06,35380.0,34448.0,35011.88,24528.73376,1699228799999,859350974.0014893,1038468,11870.33193000,415912075.90000270,0
2023-11-06,35011.89,35276.33,34725.9,35046.09,22346.47086,1699315199999,782427702.2653205,988246,10770.27727000,377126281.15309060,0
2023-11-07,35046.09,35888.0,34523.06,35399.12,38688.73692,1699401599999,1358031361.1978526,1352796,19375.26868000,680382009.65994160,0
2023-11-08,35399.13,36106.0,35100.0,35624.72,33401.34137,1699487999999,1185492160.4927278,1132568,17192.82450000,610314635.37988970,0
2023-11-09,35624.72,37972.24,35534.05,36701.09,82537.88885,1699574399999,3033417922.7826815,2138765,42156.81236000,1550254981.04518770,0
2023-11-10,36701.1,37526.0,36324.71,37301.63,43414.04898,1699660799999,1605069174.5241032,1297729,21388.56879000,790671818.76836700,0
2023-11-11,37301.63,37408.26,36666.93,37130.0,22984.97235,1699747199999,851924612.7339427,923300,10728.65792000,397673179.66791970,0
2023-11-12,37129.99,37222.22,36731.1,37064.13,17687.18874,1699833599999,655570813.1382711,810885,8506.46051000,315285367.54474800,0
2023-11-13,37064.13,37417.99,36333.0,36462.93,32798.18252,1699919999999,1208037462.3041444,1217191,15442.44512000,568916594.91131740,0
2023-11-14,36462.93,36744.0,34800.0,35551.19,45503.68416,1700006399999,1639130785.08681,1404428,21205.18615000,763841642.88087800,0
2023-11-15,35551.2,37980.0,35360.0,37858.2,53569.13385,1700092799999,1963249656.5094738,1545427,28142.14240000,1031669501.99342080,0
2023-11-16,37858.2,37929.54,35500.0,36163.51,47490.39566,1700179199999,1744503339.0151725,1542446,22214.04928000,815932555.13312680,0
2023-11-17,36163.51,36800.0,35861.1,36613.92,38283.61112,1700265599999,1391225051.1923273,1349322,18403.36411000,668865883.14174650,0
2023-11-18,36613.91,36845.49,36178.58,36568.1,17102.24186,1700351999999,624434069.5256634,784498,8101.54756000,295795105.43003230,0
2023-11-19,36568.11,37500.0,36384.02,37359.86,21246.34648,1700438399999,781531839.4371592,862400,10575.25293000,389089868.80634200,0
2023-11-20,37359.85,37750.0,36677.0,37448.78,36022.70291,1700524799999,1343722642.386475,1485050,17591.22652000,656245983.73971830,0
2023-11-21,37448.79,37649.44,35735.0,35741.65,47646.54804,1700611199999,1756747495.9818547,1936895,22371.42068000,824920009.55786000,0
2023-11-22,35741.65,37861.1,35632.01,37408.34,45051.30697,1700697599999,1657141022.427348,1648374,23046.71174000,847145468.32595360,0
2023-11-23,37408.35,37653.44,36870.0,37294.28,23827.92882,1700783999999,888826648.8541473,992284,11086.35132000,413539343.94482050,0
2023-11-24,37294.27,38414.0,37251.51,37713.57,44680.80646,1700870399999,1688715728.079148,1379414,22349.17236000,844803081.63218240,0
2023-11-25,37713.57,37888.0,37591.1,37780.67,11396.14464,1700956799999,430165251.7609749,569448,5153.91116000,194536221.28509410,0
2023-11-26,37780.67,37814.63,37150.0,37447.43,21264.53723,1701043199999,797321193.5893991,848020,10204.51641000,382571274.04607820,0
2023-11-27,37447.42,37569.23,36707.0,37242.7,30001.07376,1701129599999,1112557435.2767923,1238017,14458.63822000,536129095.56684420,0
2023-11-28,37242.7,38377.0,36868.41,37818.87,37544.46667,1701215999999,1414360251.6823456,1272779,18168.56198000,684514270.93887170,0
2023-11-29,37818.88,38450.0,37570.0,37854.64,32994.19107,1701302399999,1252586505.66259,1131353,15588.96473000,591917955.47439680,0
2023-11-30,37854.65,38145.85,37500.0,37723.96,24740.29147,1701388799999,934491058.9608141,1007791,11484.45424000,433772722.50456340,0
2023-12-01,37723.97,38999.0,37615.86,38682.52,43415.66324,1701475199999,1669750777.6239815,1523417,22408.27301000,861977420.16319520,0
2023-12-02,38682.51,39717.14,38641.61,39450.35,26696.92161,1701561599999,1043421976.7660652,1034690,13166.65386000,514763687.57460090,0
2023-12-03,39450.35,40250.0,39274.86,39972.26,26710.65335,1701647999999,1059860641.0494444,1151524,13333.29632000,529259227.16750920,0
2023-12-04,39972.26,42420.0,39972.26,41991.1,79272.33059,1701734399999,3285736844.1408806,2112219,38595.61905000,1599710862.08717670,0
2023-12-05,41991.1,44488.0,41414.0,44073.32,67490.74644,1701820799999,2890205389.4901266,2072700,34815.80813000,1491813847.23896810,0
2023-12-06,44073.82,44297.21,43335.28,43762.69,51431.10492,1701907199999,2256979505.594805,1876282,25092.62492000,1101273363.08642960,0
2023-12-07,43762.69,44047.33,42821.1,43273.14,47103.26845,1701993599999,2046945851.8836446,1414759,22635.67672000,983629776.49386140,0
2023-12-08,43273.15,44700.0,43081.1,44170.99,42900.37556,1702079999999,1875581755.4469104,1311268,20818.67861000,910357262.89407300,0
2023-12-09,44171.0,44358.02,43584.51,43713.6,24925.97008,1702166399999,1096487106.5648339,987352,11598.00774000,510255993.86808590,0
2023-12-10,43713.59,44049.0,43563.0,43789.51,18956.61758,1702252799999,830485162.5569535,830667,8841.90643000,387376075.38248430,0
2023-12-11,43789.5,43804.5,40222.0,41253.4,76663.89804,1702339199999,3205540835.511434,2087142,36499.24269000,1525642878.15210340,0
2023-12-12,41253.41,42104.12,40680.0,41492.39,42722.69773,1702425599999,1773961284.3375635,1526411,21394.91158000,888438328.89153460,0
2023-12-13,41492.38,43475.2,40555.0,42869.03,45865.99773,1702511999999,1919703389.4848804,1724659,22354.97386000,935785466.02258570,0
2023-12-14,42869.03,43420.0,41400.0,43022.26,42047.05709,1702598399999,1798740625.30166,1599536,20579.79343000,880356342.38151180,0
2023-12-15,43022.26,43080.81,41666.0,41940.3,33421.7932,1702684799999,1416898938.509979,1323628,16321.13654000,691713304.74858880,0
2023-12-16,41940.29,42724.43,41605.0,42278.03,24118.85747,1702771199999,1020469627.8857331,1180886,12193.50511000,515909440.91009290,0
2023-12-17,42278.02,42424.07,41252.0,41374.65,27722.11452,1702857599999,1161963642.9627964,1227634,13245.86404000,555309260.12794100,0
2023-12-18,41374.64,42757.81,40542.93,42657.8,46734.0925,1702943999999,1936003306.0825727,1741647,23255.79871000,963775419.57314980,0
2023-12-19,42657.8,43497.0,41811.1,42275.99,40927.86444,1703030399999,1747830242.4615936,1609188,20163.65946000,861082883.31101580,0
2023-12-20,42275.99,44283.0,42206.0,43668.93,48710.2947,1703116799999,2115813869.779619,1934588,23912.13682000,1038694005.77613990,0
2023-12-21,43668.92,44242.35,43286.72,43861.8,34624.29384,1703203199999,1514529919.1877797,1500702,17058.89545000,746266380.76924040,0
2023-12-22,43861.79,44398.26,43412.54,43969.04,32783.19638,1703289599999,1436074497.5128598,1404109,16049.22275000,703199211.03931960,0
2023-12-23,43969.04,43988.68,43291.1,43702.16,16557.1293,1703375999999,722943825.3332176,849658,7765.30564000,339046509.16771960,0
2023-12-24,43702.15,43946.0,42500.0,42991.5,25144.33496,1703462399999,1093460634.8894227,1137678,11841.26614000,514962029.17833470,0
2023-12-25,42991.5,43802.32,42720.43,43576.13,27021.23992,1703548799999,1172053386.5109816,1168428,13691.23930000,593900885.80314620,0
2023-12-26,43576.12,43592.68,41637.6,42508.93,41010.04282,1703635199999,1746333612.304945,1475816,21096.16634000,898267435.23798300,0
2023-12-27,42508.93,43677.0,42098.69,43428.85,36191.21136,1703721599999,1554082990.052276,1439770,18982.83267000,815239612.61736400,0
2023-12-28,43428.86,43787.57,42241.79,42563.76,35150.52485,1703807999999,1508408742.378081,1391826,17422.81910000,747631903.05539890,0
2023-12-29,42563.76,43111.0,41300.0,42066.95,42597.18912,1703894399999,1803086285.2465775,1571137,21195.34128000,897324724.79689550,0
2023-12-30,42066.94,42612.32,41520.3,42140.28,22906.57818,1703980799999,964875790.984935,936545,11727.69648000,494133887.90718110,0
2023-12-31,42140.29,42899.0,41965.84,42283.58,23585.91603,1704067199999,1001519241.5559053,1016484,11997.14865000,509478742.74451080,0
2024-01-01,42283.58,44184.1,42180.77,44179.55,27174.29903,1704153599999,1169995682.0280013,1114623,14331.73180000,617352094.56051940,0
2024-01-02,44179.55,45879.63,44148.34,44946.91,65146.40661,1704239999999,2944331821.8230762,2247532,33817.14447000,1527964124.23758480,0
2024-01-03,44946.91,45500.0,40750.0,42845.23,81194.55173,1704326399999,3507104563.744232,2658041,39103.99162000,1687665202.95131440,0
2024-01-04,42845.23,44729.58,42613.77,44151.1,48038.06334,1704412799999,2095095359.4936347,1819944,23605.90059000,1030075267.83901300,0
2024-01-05,44151.1,44357.46,42450.0,44145.11,48075.25327,1704499199999,2100953924.3687155,2064845,24015.06426000,1049655019.14000940,0
2024-01-06,44145.12,44214.42,43397.05,43968.32,17835.06144,1704585599999,781212883.4916061,956642,9048.57073000,396341787.36387760,0
2024-01-07,43968.32,44480.59,43572.09,43929.02,23023.8508,1704671999999,1014635096.1241482,1109259,11613.52347000,511871007.52582630,0
2024-01-08,43929.01,47248.99,43175.0,46951.04,72814.57589,1704758399999,3298772150.6815076,2364464,38728.80530000,1755312207.66818340,0
2024-01-09,46951.04,47972.0,44748.67,46110.0,69927.66617,1704844799999,3251442072.8083963,2637745,34825.45429000,1620151226.33626950,0
2024-01-10,46110.0,47695.93,44300.36,46653.99,89911.41203,1704931199999,4123809481.712767,3133588,46910.79439000,2153126701.35216420,0
2024-01-11,46654.0,48969.48,45606.06,46339.16,87470.3296,1705017599999,4105139605.028302,2998451,44076.16830000,2070467939.65999250,0
2024-01-12,46339.16,46515.53,41500.0,42782.73,86327.93707,1705103999999,3827483735.576057,2809192,41707.58066000,1850840878.97782980,0
2024-01-13,42782.74,43257.0,42436.12,42847.99,36118.47464,1705190399999,1547370611.5531662,1434243,17748.09824000,760432218.24545510,0
2024-01-14,42847.99,43079.0,41720.0,41732.35,28228.40894,1705276799999,1202212782.257693,1235727,13690.30843000,583261659.73857610,0
2024-01-15,41732.35,43400.43,41718.05,42511.1,40269.89303,1705363199999,1718982911.1081028,1657611,19924.76030000,849997411.08758290,0
2024-01-16,42511.1,43578.01,42050.0,43137.95,45045.74589,1705449599999,1931947150.05907,1716580,24064.55667000,1031525441.93520850,0
2024-01-17,43137.94,43198.0,42200.69,42776.1,33266.21388,1705535999999,1419888430.9228892,1438172,16648.20529000,710532768.04757790,0
2024-01-18,42776.09,42930.0,40683.28,41327.5,43907.51641,1705622399999,1839426541.263579,1466087,21085.14336000,883292634.20636370,0
2024-01-19,41327.51,42196.86,40280.0,41659.03,48342.74559,1705708799999,1993846466.5387518,1641428,24347.50020000,1004478721.37920550,0
2024-01-20,41659.03,41872.56,41456.3,41696.04,15923.99493,1705795199999,662768008.1509343,807324,7557.36632000,314535141.99556360,0
2024-01-21,41696.05,41881.39,41500.98,41580.33,11730.16301,1705881599999,489151571.0309043,657817,5576.56045000,232552207.16073290,0
2024-01-22,41580.32,41689.65,39431.58,39568.02,55426.19911,1705967999999,2247452153.7954326,2147250,26788.13985000,1086650848.06705250,0
2024-01-23,39568.02,40176.74,38555.0,39897.6,57956.63351,1706054399999,2275851990.6468267,2043925,30913.97177000,1214417243.69641180,0
2024-01-24,39897.59,40555.0,39484.19,40084.88,39293.82861,1706140799999,1569704923.8307493,1675615,20673.05725000,825887009.47442260,0
2024-01-25,40084.89,40300.24,39550.0,39961.09,31022.11853,1706227199999,1238813296.1526136,1291233,15685.24919000,626369240.37339640,0
2024-01-26,39961.09,42246.82,39822.52,41823.51,47384.96726,1706313599999,1951700659.289807,1624861,24674.75551000,1016105199.71712130,0
2024-01-27,41823.51,42200.0,41394.34,42120.63,16224.41667,1706399999999,678418702.3509445,751148,7485.64978000,312938659.24802430,0
2024-01-28,42120.63,42842.68,41620.81,42031.06,27294.99838,1706486399999,1154365891.6682587,1032493,12971.18820000,548670338.63940100,0
2024-01-29,42031.05,43333.0,41804.88,43302.7,31542.74207,1706572799999,1343462280.3618684,1197856,15996.88627000,681504721.35851260,0
2024-01-30,43302.71,43882.36,42683.99,42941.1,37619.24546,1706659199999,1633251085.6713595,1316610,19317.29993000,838876408.45566850,0
2024-01-31,42941.1,43745.11,42276.84,42580.0,39871.13688,1706745599999,1711665577.0530825,1499559,20289.94825000,871009715.17022070,0
2024-02-01,42580.0,43285.13,41884.28,43082.94,35231.04664,1706831999999,1497121440.6440022,1392269,18134.84304000,770635549.48421270,0
2024-02-02,43082.95,43488.0,42546.79,43200.0,29672.14418,1706918399999,1277919437.2905612,1086342,15645.57110000,673834785.74779100,0
2024-02-03,43199.99,43380.01,42880.0,43011.09,12033.40998,1707004799999,518775350.0336009,609962,5691.78572000,245377398.51059570,0
2024-02-04,43011.1,43119.04,42222.0,42582.88,17066.89404,1707091199999,730999557.7083682,931235,8427.12671000,360928641.05977220,0
2024-02-05,42582.88,43569.76,42258.1,42708.7,29467.75905,1707177599999,1262620640.5407174,1317397,14984.06962000,642077579.58272680,0
2024-02-06,42708.7,43399.98,42574.0,43098.95,24675.85433,1707263999999,1061049582.6002767,1120760,12810.98205000,550866463.74091940,0
2024-02-07,43098.96,44396.5,42788.0,44349.6,34392.59915,1707350399999,1496013692.382922,1378809,17755.87738000,772721372.44438850,0
2024-02-08,44349.6,45614.3,44331.1,45288.65,45439.62231,1707436799999,2042912128.1517665,1863650,22731.52397000,1021963499.80033510,0
2024-02-09,45288.66,48200.0,45242.12,47132.77,73503.481,1707523199999,3453043306.4209757,2323884,37360.96419000,1754880225.38020990,0
2024-02-10,47132.78,48170.0,46800.0,47751.09,24802.35936,1707609599999,1176079377.6922762,1323421,12740.69912000,604397015.51796000,0
2024-02-11,47751.08,48592.66,47557.16,48299.99,29958.80837,1707695999999,1443314885.7714052,1407270,15741.38294000,758411879.95568900,0
2024-02-12,48300.0,50334.82,47710.01,49917.27,59009.96705,1707782399999,2898220863.0181804,1939394,30797.43359000,1512688561.68886550,0
2024-02-13,49917.28,50368.61,48300.95,49699.59,55551.56706,1707868799999,2745025370.067447,1741811,28409.79337000,1403783512.68099050,0
2024-02-14,49699.6,52043.71,49225.01,51795.17,57046.37401,1707955199999,2919604456.723313,1859392,29664.51830000,1518339681.33460220,0
2024-02-15,51795.17,52816.62,51314.0,51880.0,53816.03055,1708041599999,2802825737.9920154,1786569,26722.58656000,1391971339.71580590,0
2024-02-16,51880.01,52572.08,51566.0,52124.11,37772.25318,1708127999999,1965003863.9713342,1583711,18309.89888000,952708587.73249880,0
2024-02-17,52124.1,52162.82,50625.0,51642.64,25674.00622,1708214399999,1319908544.979089,1427773,12655.51593000,650426057.19761540,0
2024-02-18,51642.64,52377.0,51163.28,52137.67,21992.10363,1708300799999,1139209588.4334626,1375422,11281.34692000,584447328.11427220,0
2024-02-19,52137.68,52488.77,51677.0,51774.73,29534.99432,1708387199999,1539600521.6007729,1542990,15266.36204000,795825023.64422360,0
2024-02-20,51774.74,52985.0,50760.37,52258.82,49614.47318,1708473599999,2574874999.3787174,1971912,24994.25062000,1297330385.00509330,0
2024-02-21,52258.82,52366.8,50625.0,51849.39,43079.40049,1708559999999,2210278288.725095,1824860,22239.73293000,1140905416.95625220,0
2024-02-22,51849.38,52065.78,50940.78,51288.42,35309.44574,1708646399999,1820949707.158534,1688184,17830.46730000,919599483.90786170,0
2024-02-23,51288.42,51548.54,50521.0,50744.15,30545.79544,1708732799999,1559143576.8296163,1487039,14610.80906000,745820955.25604630,0
2024-02-24,50744.15,51698.0,50585.0,51568.22,16560.4211,1708819199999,847793393.571868,855015,8462.15627000,433239599.42398870,0
2024-02-25,51568.21,51958.55,51279.8,51728.85,18721.63159,1708905599999,966951114.4504629,923992,9544.17672000,492952522.68163890,0
2024-02-26,51728.85,54910.0,50901.44,54476.47,51256.72199,1708991999999,2710403072.980595,1808909,27198.83551000,1438371804.11010130,0
2024-02-27,54476.48,57588.15,54450.13,57037.34,67194.98562,1709078399999,3795949115.2249317,2414285,34970.25885000,1975472154.51157390,0
2024-02-28,57037.35,64000.0,56691.85,62432.1,118763.46984,1709164799999,7162581994.48574,3895062,62066.63936000,3742433894.94507670,0
2024-02-29,62432.11,63676.35,60364.7,61130.98,78425.07603,1709251199999,4872212871.27608,3169405,39463.06931000,2452515504.86865120,0
2024-03-01,61130.99,63114.23,60777.0,62387.9,47737.93473,1709337599999,2956537377.9660296,1947444,24195.70252000,1498771144.09995600,0
2024-03-02,62387.9,62433.19,61561.12,61987.28,25534.73659,1709423999999,1582566973.834093,1641808,12691.37721000,786583052.08627260,0
2024-03-03,61987.28,63231.88,61320.0,63113.97,28994.90903,1709510399999,1804536272.9443457,1992011,14905.18600000,927868983.73084310,0
2024-03-04,63113.97,68499.0,62300.0,68245.71,84835.16005,1709596799999,5568877537.081252,3887853,45319.08640000,2974396037.68572030,0
2024-03-05,68245.71,69000.0,59005.0,63724.01,132696.7813,1709683199999,8674526591.287142,5310706,65991.84526000,4318205559.64365010,0
2024-03-06,63724.01,67641.1,62779.14,66074.04,78738.85491,1709769599999,5197743036.597276,3302981,40344.32596000,2663883160.20696200,0
2024-03-07,66074.04,67980.0,65551.0,66823.17,53059.8869,1709855999999,3548088039.2736087,2428227,27935.66302000,1867854683.98202980,0
2024-03-08,66823.18,69990.0,66082.66,68124.19,74261.932842,1709942399999,5044395324.399055,2943927,37711.51458100,2563347797.52868009,0
2024-03-09,68124.2,68541.1,67861.1,68313.27,19872.89743,1710028799999,1355964036.9092987,1345341,10005.59200000,682720256.00282270,0
2024-03-10,68313.28,69887.61,68094.75,68955.88,38404.66835,1710115199999,2659307501.0945783,2139518,19188.79904000,1328747995.99402550,0
2024-03-11,68955.88,72800.0,67024.96,72078.1,75292.825726,1710201599999,5352704377.618805,3043414,39435.85545900,2803359303.28697282,0
2024-03-12,72078.1,73000.0,68620.82,71452.01,68783.546691,1710287999999,4909667978.559339,3047890,34517.21293300,2465202174.40722632,0
2024-03-13,71452.0,73650.25,71333.31,73072.41,52659.711647,1710374399999,3829764501.253793,2501197,26787.08223700,1948382241.88946039,0
2024-03-14,73072.4,73777.0,68555.0,71388.94,71757.628746,1710460799999,5132189849.096632,2994869,35676.74832600,2552190396.88900670,0
2024-03-15,71388.94,72419.71,65600.0,69499.85,103334.03546,1710547199999,7065279917.872112,3904445,49844.66515000,3409385750.02117660,0
2024-03-16,69499.84,70043.0,64780.0,65300.63,55926.95336,1710633599999,3788544202.8848557,2729019,27240.19894000,1846731512.27362330,0
2024-03-17,65300.64,68904.4,64533.0,68393.48,49742.21589,1710719999999,3322963634.2425127,2449156,25328.29435000,1692079618.21131060,0
2024-03-18,68393.47,68956.0,66565.2,67609.99,55691.08088,1710806399999,3768277912.418918,2464515,28529.67219000,1930726566.24924600,0
